_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[26][0],hand[26][1],hand[26][2],hand[26][3],hand[26][4],hand[27][0],hand[27][1],hand[27][2],hand[27][3],hand[27][4],hand[28][0],hand[28][1],hand[28][2],hand[28][3],hand[28][4],hand[29][0],hand[29][1],hand[29][2],hand[29][3],hand[29][4],hand[30][0],hand[30][1],hand[30][2],hand[30][3],hand[30][4],hand[31][0],hand[31][1],hand[31][2],hand[31][3],hand[31][4],hand[32][0],hand[32][1],hand[32][2],hand[32][3],hand[32][4],hand[33][0],hand[33][1],hand[33][2],hand[33][3],hand[33][4],hand[34][0],hand[34][1],hand[34][2],hand[34][3],hand[34][4],hand[35][0],hand[35][1],hand[35][2],hand[35][3],hand[35][4],hand[36][0],hand[36][1],hand[36][2],hand[36][3],hand[36][4],hand[37][0],hand[37][1],hand[37][2],hand[37][3],hand[37][4],hand[38][0],hand[38][1],hand[38][2],hand[38][3],hand[38][4],hand[39][0],hand[39][1],hand[39][2],hand[39][3],hand[39][4],hand[40][0],hand[40][1],hand[40][2],hand[40][3],hand[40][4],hand[41][0],hand[41][1],hand[41][2],hand[41][3],hand[41][4],hand[42][0],hand[42][1],hand[42][2],hand[42][3],hand[42][4],hand[43][0],hand[43][1],hand[43][2],hand[43][3],hand[43][4],hand[44][0],hand[44][1],hand[44][2],hand[44][3],hand[44][4],hand[45][0],hand[45][1],hand[45][2],hand[45][3],hand[45][4],hand[46][0],hand[46][1],hand[46][2],hand[46][3],hand[46][4],hand[47][0],hand[47][1],hand[47][2],hand[47][3],hand[47][4],hand[48][0],hand[48][1],hand[48][2],hand[48][3],hand[48][4],hand[49][0],hand[49][1],hand[49][2],hand[49][3],hand[49][4],hand[50][0],hand[50][1],hand[50][2],hand[50][3],hand[50][4],hand[51][0],hand[51][1],hand[51][2],hand[51][3],hand[51][4],hand[52][0],hand[52][1],hand[52][2],hand[52][3],hand[52][4],hand[53][0],hand[53][1],hand[53][2],hand[53][3],hand[53][4],hand[54][0],hand[54][1],hand[54][2],hand[54][3],hand[54][4],hand[55][0],hand[55][1],hand[55][2],hand[55][3],hand[55][4],hand[56][0],hand[56][1],hand[56][2],hand[56][3],hand[56][4],hand[57][0],hand[57][1],hand[57][2],hand[57][3],hand[57][4],hand[58][0],hand[58][1],hand[58][2],hand[58][3],hand[58][4],hand[59][0],hand[59][1],hand[59][2],hand[59][3],hand[59][4],hand[60][0],hand[60][1],hand[60][2],hand[60][3],hand[60][4],hand[61][0],hand[61][1],hand[61][2],hand[61][3],hand[61][4]
656fe22b02bad1e8ac301642,f,1021,1021.5,593.5,152.5,859,1019.5,1019.5,688,84,342.5,1019,1019.5,894.5,78,327.5,1019.5,1021,953,81.5,349,1020.5,1020.5,747,105,612.5,1020.5,1021.5,537,148.5,983,1020.5,1022,616,295.5,1020,1023,1023,1022.5,896.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe22e02bad1e8ac301643,f,1020.5,1021,757.5,183.5,711.5,1019.5,1019.5,956,81.5,276.5,1020,1020.5,955,62,259.5,1019,1020,956.5,62.5,262.5,1020,1020,955,66,287,1019.5,1020.5,954,74.5,278,1019.5,1020.5,956.5,146,397,1022.5,1022.5,845,220,1021,1022.5,1023,1023,775.5,1023,1022.5,1022.5,1023,589.5,1022,1023,1023,1023,848.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe23102bad1e8ac301644,f,1019.5,1020.5,455.5,178.5,672,1019,1019.5,613,62.5,282,1019.5,1020,888.5,62,265,1020.5,1020,955,64.5,277,1020,1020.5,956,74,316.5,1020.5,1020,933,130,582.5,1020.5,1020.5,542,218,1021.5,1023,1022,876.5,633,1022.5,1023,1023,1022.5,800,1023,1023,1023,1022.5,669,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe23302bad1e8ac301645,f,1020,1019,607,67.5,369.5,1019,1019,778.5,63,162.5,1019.5,1019.5,753.5,62,176,1020,1020,953.5,80.5,317.5,1020,1021,954.5,84.5,341.5,1020,1020,955,92.5,368,1020,1020.5,613,138.5,568.5,1021.5,1021.5,580.5,218.5,1020.5,1022.5,1023,1023,812.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe23602bad1e8ac301646,f,1020,1020.5,766.5,110,718,1020,1021,957.5,77.5,391,1019.5,1020.5,963.5,82.5,458.5,1021,1021,966.5,88.5,458,1021,1021.5,957,124,753.5,1022,1023,955,214,1021.5,1023,1023,1023,755,1023,1023,773.5,1023,797,1023,1022.5,1023,1023,544.5,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe23902bad1e8ac301647,f,1020.5,1020,599.5,99,730.5,1020.5,1020,944,66,337,1020,1020,966.5,70,399.5,1019.5,1021,962,73,402,1021,1020,966.5,79.5,424.5,1020.5,1020,906.5,117,498,1021,1021,623.5,282,1021,1022.5,1023,1023,830.5,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe23b02bad1e8ac301648,f,1019.5,1019.5,692.5,96,479.5,1019.5,1020.5,955,59.5,285.5,1019.5,1020,959,60,285,1019.5,1020.5,959.5,58.5,240.5,1019.5,1020.5,816.5,65.5,261.5,1021,1021.5,739.5,238.5,1021.5,1022,699,1022,811.5,1022.5,1022.5,753,1022.5,808,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe23d02bad1e8ac301649,f,1020.5,1021,673,127.5,685,1019,1020.5,954.5,59,233,1020,1020,958.5,59.5,224,1020.5,1019.5,987.5,63.5,263.5,1020.5,1019,973.5,73,287,1021,1021,956.5,133,667.5,1022,1022.5,990.5,448.5,864.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe24002bad1e8ac30164a,f,1018.5,1020.5,539,135,497.5,1021,1019,959.5,66,275,1020.5,1020,1020,65.5,306,1020,1020,1020.5,77.5,304.5,1021,1019,994.5,94.5,315.5,1019.5,1020.5,711.5,158.5,730,1022.5,1022.5,989,479,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe24202bad1e8ac30164b,f,1020.5,1022,806,128.5,725.5,1020.5,1020,1020.5,62,296.5,1021,1019,1020,65,299,1020.5,1020,1019.5,69,278,1020,1020.5,1020,88,332.5,1021.5,1022,975,184,808,1022.5,1022,993,544,866,1022.5,1023,1022.5,608,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe24402bad1e8ac30164c,f,1019.5,1021,686,226.5,697,1020,1021,955,75.5,399.5,1020,1019.5,957.5,67,277.5,1019,1020.5,991.5,66,318.5,1020.5,1020,991,76,353.5,1021.5,1020.5,956.5,131.5,822,1022.5,1022,957,352.5,1022,1023,1023,1023,742.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe24702bad1e8ac30164d,f,1021.5,1020,552,148.5,845,1019,1019.5,669.5,67.5,347,1021,1020,730,64.5,590.5,1019.5,1020.5,736.5,70.5,637.5,1021,1020,723,82.5,691.5,1021,1021,656.5,136.5,1021,1021.5,1021.5,696,316,1023,1023,1022,1022.5,570.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe24902bad1e8ac30164e,f,1019,1020.5,955.5,171.5,257,1020,1020.5,956,97.5,220,1020,1019.5,959.5,99.5,241.5,1019.5,1020.5,958,111,259.5,1019.5,1020,955.5,132.5,276,1021,1022,954,206.5,711.5,1022.5,1023,989,670.5,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe24c02bad1e8ac30164f,f,1021,1021,763.5,170,844,1020.5,1019,956.5,68.5,319.5,1019,1021,955,67.5,294.5,1020.5,1020,956,71,317.5,1020,1020.5,957,81,352,1020,1021,955,99,484.5,1021.5,1022.5,955,176.5,836,1021,1021,988.5,512.5,408.5,1023,1022.5,1022.5,1023,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe24f02bad1e8ac301650,f,1020,1020.5,802.5,88,439.5,1019.5,1020,962,66,287,1019.5,1020.5,1020.5,69,317,1020,1020.5,1020.5,73.5,343.5,1019.5,1021,1021.5,80,377,1019.5,1020.5,1021.5,83.5,392,1020,1020.5,1020.5,88.5,418.5,1020.5,1020.5,1006.5,112.5,629.5,1022,1022.5,992,295,1021.5,1023,1022.5,1023,680.5,1022.5,1022.5,1023,1023,907,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe25202bad1e8ac301651,f,1020,1020.5,762.5,100,615.5,1020.5,1019.5,955,67.5,354,1020.5,1020,954.5,72,421,1020,1021,954.5,85,421.5,1020.5,1021,953,93.5,426.5,1021.5,1020.5,955,92.5,826,1020.5,1022,705.5,217.5,1021,1022,1022.5,990.5,592.5,1022.5,1023,1023,1023,856,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe25402bad1e8ac301652,f,1020,1021.5,993.5,149.5,331,1019.5,1020,1020,90,205.5,1020,1020,1020.5,79.5,201,1019.5,1020,1020,80,205,1020,1020.5,987.5,117.5,245,1021,1020.5,957,196,676,1023,1022,958.5,593.5,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe25702bad1e8ac301653,f,1020.5,1020,860,113,623.5,1020,1019.5,954,69,262.5,1019.5,1020,954,72.5,283,1020.5,1020,955.5,75.5,295.5,1021,1021,955,81.5,481,1019.5,1020,741.5,101,460,1020.5,1021.5,517.5,183.5,832.5,1022.5,1022.5,889,674,1022.5,1023,1023,1023,888.5,1023,1023,1023,1023,689,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe25a02bad1e8ac301654,f,1020.5,1021,767,175,790,1021,1019,955,57,310.5,1020,1019.5,956,57,296.5,1020,1020,955.5,58,326,1020.5,1020.5,954,66.5,355,1022,1021,954.5,118,756,1021,1021.5,952.5,273,403.5,1022.5,1022,1023,945,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe25d02bad1e8ac301655,f,1020.5,1019.5,955.5,146,362.5,1019,1020,955.5,66.5,252,1019,1020,955.5,62.5,242.5,1019.5,1020,1019.5,61.5,249,1019.5,1019.5,1020,62.5,250,1021,1021,961.5,95.5,672,1022,1022,959.5,519,1022.5,1023,1023,1023,792.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe25f02bad1e8ac301656,f,1022.5,1021,811.5,157,853.5,1019.5,1020,954,73.5,287,1019.5,1020,958.5,66.5,307.5,1019.5,1020,956.5,66.5,320.5,1020,1020.5,955.5,70.5,335,1021,1020.5,991,80.5,372.5,1020.5,1021.5,956.5,146,734,1021.5,1021.5,991.5,388,677,1022.5,1022.5,1023,584,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe26202bad1e8ac301657,f,1020.5,1022.5,800,205.5,796,1019.5,1021,986,67,301,1020,1020,1019,61.5,295.5,1019.5,1021,1020.5,60.5,326,1019.5,1019.5,968,83.5,395,1021,1020,733.5,157,740.5,1022.5,1021,854.5,307.5,1022,1022.5,1022.5,1023,520,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe26502bad1e8ac301658,f,1021.5,1021,912,182,732,1020.5,1019,953,68.5,263.5,1019.5,1019.5,954.5,63.5,275,1020,1020.5,954,65,303,1020.5,1019.5,954,72.5,313.5,1020,1021,954,88,413.5,1021.5,1022,954,159.5,1022,1022.5,1021.5,956.5,272,1021.5,1023,1022.5,991.5,729.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe26702bad1e8ac301659,f,1021,1020.5,952,161,516,1018.5,1020,953.5,72,243,1019.5,1020,955.5,63,217,1019,1019.5,959,61,222.5,1019,1020.5,885,70.5,276,1020.5,1020.5,696.5,123,654.5,1021,1022,689,205.5,1020.5,1022,1022.5,867.5,735.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe26902bad1e8ac30165a,f,1020.5,1021.5,964.5,195,767.5,1020,1019.5,957.5,77,237,1019,1020,960,63,179,1019.5,1020.5,959.5,63.5,212,1019.5,1021,993,79,269.5,1021,1021,955.5,132,674.5,1021.5,1022.5,796,280,1020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe26c02bad1e8ac30165b,f,1022,1022.5,989,255,978.5,1020,1021,956.5,90,379,1019,1020,957,61,247,1020,1021,958.5,63.5,294,1020.5,1019.5,959,72.5,305.5,1020.5,1020.5,957,83,284,1020,1021.5,804.5,157.5,704,1021.5,1021.5,765,218,1021.5,1023,1022,992,704,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe26f02bad1e8ac30165c,f,1021.5,1022,991.5,208.5,982,1020,1020,1021.5,81,323.5,1019.5,1020,961.5,68.5,260.5,1020,1020,957.5,68.5,266.5,1020,1020.5,988.5,72,322.5,1022,1022,1021.5,143,1021,1022.5,1022,960,316,1021.5,1023,1023,964.5,924,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
